32,Ionut Popescu,MD,33:15,xxoxx,xxxxx,xxxxo
18,Carol Grigore,NO,32:20,oxoxx,xxoxx,xxxxx
33,Ioana Bulgaru,IT,35:32,xxxxx,xxxxx,xxxxx
85,Traian Ionescu,FR,31:58,xoxox,ooxxx,oxxxx
56,Vlad Dumitru,SE,35:25,oxxxo,xxoxo,ooxxo
23,Cristina Vasile,DK,30:21,xxxxo,oxxxx,xxxxx
33,Oana Ciuca,NO,32:18,xxoxx,oxoxo,xxxxx
35,Alex Sima,SI,33:25,ooooo,xxxxx,xxxxo
46,Roxana Achim,RO,34:45,xxxxx,xxxox,xxoxx
41,Alin Popescu,SE,35:05,xxxxo,xxxoo,oxxxx
11,Marian Arpasanu,RO,36:12,xxxox,xooxx,xoxxx
40,Iulian Nutu,DK,31:15,xxxxx,oxxxx,xxoxx
24,Ionut Ciuca,SI,35:21,ooxxx,xxoxo,xxoxx
41,Simona Matache,DE,33:39,xxxxo,oxxxx,xxxxx
35,Davis Davidescu,CZ,32:00,xxxxx,xxxxx,xxxxx
